Symbol,Date,Funding Rate
BTC-USDT,2023-09-15 08:00:00,-0.0000024057
BTC-USDT,2023-09-15 09:00:00,0.0000026064
BTC-USDT,2023-09-15 10:00:00,0.0000007353
BTC-USDT,2023-09-15 11:00:00,0.0000132320
BTC-USDT,2023-09-15 12:00:00,-0.0000007067
BTC-USDT,2023-09-15 13:00:00,-0.0000075843
BTC-USDT,2023-09-15 14:00:00,-0.0000008322
BTC-USDT,2023-09-15 15:00:00,0.0000030502
BTC-USDT,2023-09-15 16:00:00,0.0000092530
BTC-USDT,2023-09-15 17:00:00,0.0000045380
BTC-USDT,2023-09-15 18:00:00,-0.0000027508
BTC-USDT,2023-09-15 19:00:00,-0.0000059684
BTC-USDT,2023-09-15 20:00:00,-0.0000049838
BTC-USDT,2023-09-15 21:00:00,0.0000004404
BTC-USDT,2023-09-15 22:00:00,-0.0000031342
BTC-USDT,2023-09-15 23:00:00,0.0000157404
BTC-USDT,2023-09-16 00:00:00,0.0000117018
BTC-USDT,2023-09-16 01:00:00,0.0000100330
BTC-USDT,2023-09-16 02:00:00,0.0000096098
BTC-USDT,2023-09-16 03:00:00,0.0000123329
BTC-USDT,2023-09-16 04:00:00,0.0000063356
BTC-USDT,2023-09-16 05:00:00,0.0000144589
BTC-USDT,2023-09-16 06:00:00,0.0000192783
BTC-USDT,2023-09-16 07:00:00,0.0000155964
BTC-USDT,2023-09-16 08:00:00,0.0000093414
BTC-USDT,2023-09-16 09:00:00,0.0000024103
BTC-USDT,2023-09-16 10:00:00,0.0000067554
BTC-USDT,2023-09-16 11:00:00,0.0000071939
BTC-USDT,2023-09-16 12:00:00,0.0000065810
BTC-USDT,2023-09-16 13:00:00,0.0000209439
BTC-USDT,2023-09-16 14:00:00,0.0000161161
BTC-USDT,2023-09-16 15:00:00,0.0000136966
BTC-USDT,2023-09-16 16:00:00,0.0000055882
BTC-USDT,2023-09-16 17:00:00,0.0000069031
BTC-USDT,2023-09-16 18:00:00,0.0000177134
BTC-USDT,2023-09-16 19:00:00,0.0000100482
BTC-USDT,2023-09-16 20:00:00,0.0000118982
BTC-USDT,2023-09-16 21:00:00,0.0000083805
BTC-USDT,2023-09-16 22:00:00,0.0000031209
BTC-USDT,2023-09-16 23:00:00,0.0000032772
BTC-USDT,2023-09-17 00:00:00,0.0000084075
BTC-USDT,2023-09-17 01:00:00,-0.0000018496
BTC-USDT,2023-09-17 02:00:00,-0.0000016781
BTC-USDT,2023-09-17 03:00:00,-0.0000093446
BTC-USDT,2023-09-17 04:00:00,-0.0000063284
BTC-USDT,2023-09-17 05:00:00,-0.0000015850
BTC-USDT,2023-09-17 06:00:00,-0.0000087701
BTC-USDT,2023-09-17 07:00:00,-0.0000006212
BTC-USDT,2023-09-17 08:00:00,-0.0000000933
BTC-USDT,2023-09-17 09:00:00,0.0000147589
BTC-USDT,2023-09-17 10:00:00,0.0000194075
BTC-USDT,2023-09-17 11:00:00,0.0000208905
BTC-USDT,2023-09-17 12:00:00,0.0000178531
BTC-USDT,2023-09-17 13:00:00,0.0000099636
BTC-USDT,2023-09-17 14:00:00,0.0000091942
BTC-USDT,2023-09-17 15:00:00,0.0000014226
BTC-USDT,2023-09-17 16:00:00,0.0000031667
BTC-USDT,2023-09-17 17:00:00,-0.0000064328
BTC-USDT,2023-09-17 18:00:00,-0.0000044370
BTC-USDT,2023-09-17 19:00:00,0.0000070186
BTC-USDT,2023-09-17 20:00:00,-0.0000095286
BTC-USDT,2023-09-17 21:00:00,-0.0000077410
BTC-USDT,2023-09-17 22:00:00,0.0000077182
BTC-USDT,2023-09-17 23:00:00,-0.0000055195
BTC-USDT,2023-09-18 00:00:00,-0.0000086688
BTC-USDT,2023-09-18 01:00:00,-0.0000071847
BTC-USDT,2023-09-18 02:00:00,-0.0000059817
BTC-USDT,2023-09-18 03:00:00,0.0000041219
BTC-USDT,2023-09-18 04:00:00,0.0000027228
BTC-USDT,2023-09-18 05:00:00,0.0000007296
BTC-USDT,2023-09-18 06:00:00,0.0000060817
BTC-USDT,2023-09-18 07:00:00,0.0000026656
BTC-USDT,2023-09-18 08:00:00,0.0000214704
BTC-USDT,2023-09-18 09:00:00,0.0000086102
BTC-USDT,2023-09-18 10:00:00,0.0000095264
BTC-USDT,2023-09-18 11:00:00,0.0000164451
BTC-USDT,2023-09-18 12:00:00,0.0000046274
BTC-USDT,2023-09-18 13:00:00,0.0000018218
BTC-USDT,2023-09-18 14:00:00,0.0000060815
BTC-USDT,2023-09-18 15:00:00,0.0000058916
BTC-USDT,2023-09-18 16:00:00,-0.0000049935
BTC-USDT,2023-09-18 17:00:00,-0.0000137327
BTC-USDT,2023-09-18 18:00:00,-0.0000034462
BTC-USDT,2023-09-18 19:00:00,-0.0000111524
BTC-USDT,2023-09-18 20:00:00,0.0000029933
BTC-USDT,2023-09-18 21:00:00,0.0000067257
BTC-USDT,2023-09-18 22:00:00,0.0000077333
BTC-USDT,2023-09-18 23:00:00,0.0000037008
BTC-USDT,2023-09-19 00:00:00,-0.0000063793
BTC-USDT,2023-09-19 01:00:00,-0.0000006950
BTC-USDT,2023-09-19 02:00:00,-0.0000043898
BTC-USDT,2023-09-19 03:00:00,-0.0000019123
BTC-USDT,2023-09-19 04:00:00,-0.0000037468
BTC-USDT,2023-09-19 05:00:00,0.0000020264
BTC-USDT,2023-09-19 06:00:00,0.0000024819
BTC-USDT,2023-09-19 07:00:00,0.0000048339
BTC-USDT,2023-09-19 08:00:00,0.0000125411
BTC-USDT,2023-09-19 09:00:00,0.0000127794
BTC-USDT,2023-09-19 10:00:00,0.0000185524
BTC-USDT,2023-09-19 11:00:00,0.0000165976
BTC-USDT,2023-09-19 12:00:00,0.0000145766
BTC-USDT,2023-09-19 13:00:00,-0.0000013378
BTC-USDT,2023-09-19 14:00:00,-0.0000027806
BTC-USDT,2023-09-19 15:00:00,0.0000078374
BTC-USDT,2023-09-19 16:00:00,0.0000165738
BTC-USDT,2023-09-19 17:00:00,0.0000102972
BTC-USDT,2023-09-19 18:00:00,-0.0000150767
BTC-USDT,2023-09-19 19:00:00,-0.0000118712
BTC-USDT,2023-09-19 20:00:00,0.0000004509
BTC-USDT,2023-09-19 21:00:00,0.0000004773
BTC-USDT,2023-09-19 22:00:00,0.0000021871
BTC-USDT,2023-09-19 23:00:00,0.0000036174
BTC-USDT,2023-09-20 00:00:00,-0.0000037898
BTC-USDT,2023-09-20 01:00:00,-0.0000123899
BTC-USDT,2023-09-20 02:00:00,0.0000022002
BTC-USDT,2023-09-20 03:00:00,0.0000001789
BTC-USDT,2023-09-20 04:00:00,-0.0000011050
BTC-USDT,2023-09-20 05:00:00,-0.0000088844
BTC-USDT,2023-09-20 06:00:00,-0.0000009813
BTC-USDT,2023-09-20 07:00:00,0.0000036646
BTC-USDT,2023-09-20 08:00:00,0.0000022085
BTC-USDT,2023-09-20 09:00:00,0.0000030461
BTC-USDT,2023-09-20 10:00:00,0.0000027592
BTC-USDT,2023-09-20 11:00:00,0.0000094731
BTC-USDT,2023-09-20 12:00:00,0.0000038107
BTC-USDT,2023-09-20 13:00:00,0.0000028876
BTC-USDT,2023-09-20 14:00:00,0.0000048318
BTC-USDT,2023-09-20 15:00:00,0.0000017760
BTC-USDT,2023-09-20 16:00:00,0.0000032765
BTC-USDT,2023-09-20 17:00:00,0.0000127858
BTC-USDT,2023-09-20 18:00:00,0.0000003743
BTC-USDT,2023-09-20 19:00:00,0.0000034453
BTC-USDT,2023-09-20 20:00:00,-0.0000038098
BTC-USDT,2023-09-20 21:00:00,0.0000015904
BTC-USDT,2023-09-20 22:00:00,0.0000066723
BTC-USDT,2023-09-20 23:00:00,-0.0000259868
BTC-USDT,2023-09-21 00:00:00,-0.0000171781
BTC-USDT,2023-09-21 01:00:00,-0.0000138558
BTC-USDT,2023-09-21 02:00:00,-0.0000149382
BTC-USDT,2023-09-21 03:00:00,-0.0000169141
BTC-USDT,2023-09-21 04:00:00,-0.0000126472
BTC-USDT,2023-09-21 05:00:00,-0.0000086712
BTC-USDT,2023-09-21 06:00:00,-0.0000148467
BTC-USDT,2023-09-21 07:00:00,-0.0000038418
BTC-USDT,2023-09-21 08:00:00,-0.0000027206
BTC-USDT,2023-09-21 09:00:00,-0.0000075337
BTC-USDT,2023-09-21 10:00:00,-0.0000048328
BTC-USDT,2023-09-21 11:00:00,0.0000029366
BTC-USDT,2023-09-21 12:00:00,0.0000015903
BTC-USDT,2023-09-21 13:00:00,-0.0000035734
BTC-USDT,2023-09-21 14:00:00,-0.0000029737
BTC-USDT,2023-09-21 15:00:00,0.0000007366
BTC-USDT,2023-09-21 16:00:00,-0.0000140480
BTC-USDT,2023-09-21 17:00:00,-0.0000047628
BTC-USDT,2023-09-21 18:00:00,0.0000016447
BTC-USDT,2023-09-21 19:00:00,-0.0000033113
BTC-USDT,2023-09-21 20:00:00,-0.0000049164
BTC-USDT,2023-09-21 21:00:00,-0.0000110616
BTC-USDT,2023-09-21 22:00:00,-0.0000141792
BTC-USDT,2023-09-21 23:00:00,-0.0000109532
BTC-USDT,2023-09-22 00:00:00,-0.0000167380
BTC-USDT,2023-09-22 01:00:00,-0.0000073306
BTC-USDT,2023-09-22 02:00:00,-0.0000043239
BTC-USDT,2023-09-22 03:00:00,-0.0000008956
BTC-USDT,2023-09-22 04:00:00,0.0000024067
BTC-USDT,2023-09-22 05:00:00,0.0000066574
BTC-USDT,2023-09-22 06:00:00,0.0000056273
BTC-USDT,2023-09-22 07:00:00,0.0000056872
BTC-USDT,2023-09-22 08:00:00,0.0000031058
BTC-USDT,2023-09-22 09:00:00,0.0000017488
BTC-USDT,2023-09-22 10:00:00,-0.0000035837
BTC-USDT,2023-09-22 11:00:00,-0.0000006317
BTC-USDT,2023-09-22 12:00:00,0.0000094087
BTC-USDT,2023-09-22 13:00:00,0.0000108690
BTC-USDT,2023-09-22 14:00:00,0.0000070907
BTC-USDT,2023-09-22 15:00:00,0.0000018573
BTC-USDT,2023-09-22 16:00:00,0.0000009283
BTC-USDT,2023-09-22 17:00:00,0.0000055758
BTC-USDT,2023-09-22 18:00:00,0.0000078503
BTC-USDT,2023-09-22 19:00:00,0.0000042875
BTC-USDT,2023-09-22 20:00:00,0.0000061167
BTC-USDT,2023-09-22 21:00:00,0.0000136050
BTC-USDT,2023-09-22 22:00:00,0.0000145441
BTC-USDT,2023-09-22 23:00:00,0.0000074730
BTC-USDT,2023-09-23 00:00:00,0.0000048797
BTC-USDT,2023-09-23 01:00:00,-0.0000076935
BTC-USDT,2023-09-23 02:00:00,-0.0000082955
BTC-USDT,2023-09-23 03:00:00,-0.0000169930
BTC-USDT,2023-09-23 04:00:00,0.0000047065
BTC-USDT,2023-09-23 05:00:00,0.0000141955
BTC-USDT,2023-09-23 06:00:00,-0.0000069958
BTC-USDT,2023-09-23 07:00:00,-0.0000071669
BTC-USDT,2023-09-23 08:00:00,-0.0000059510
BTC-USDT,2023-09-23 09:00:00,-0.0000094021
BTC-USDT,2023-09-23 10:00:00,-0.0000118497
BTC-USDT,2023-09-23 11:00:00,-0.0000099942
BTC-USDT,2023-09-23 12:00:00,-0.0000028457
BTC-USDT,2023-09-23 13:00:00,-0.0000016498
BTC-USDT,2023-09-23 14:00:00,-0.0000029903
BTC-USDT,2023-09-23 15:00:00,-0.0000046111
BTC-USDT,2023-09-23 16:00:00,0.0000034108
BTC-USDT,2023-09-23 17:00:00,-0.0000017788
BTC-USDT,2023-09-23 18:00:00,0.0000055992
BTC-USDT,2023-09-23 19:00:00,0.0000206310
BTC-USDT,2023-09-23 20:00:00,0.0000104915
BTC-USDT,2023-09-23 21:00:00,0.0000127144
BTC-USDT,2023-09-23 22:00:00,0.0000094746
BTC-USDT,2023-09-23 23:00:00,0.0000159272
BTC-USDT,2023-09-24 00:00:00,0.0000087202
BTC-USDT,2023-09-24 01:00:00,0.0000142597
BTC-USDT,2023-09-24 02:00:00,0.0000045707
BTC-USDT,2023-09-24 03:00:00,-0.0000008373
BTC-USDT,2023-09-24 04:00:00,0.0000008875
BTC-USDT,2023-09-24 05:00:00,0.0000075397
BTC-USDT,2023-09-24 06:00:00,0.0000129449
BTC-USDT,2023-09-24 07:00:00,0.0000067498
BTC-USDT,2023-09-24 08:00:00,0.0000088231
BTC-USDT,2023-09-24 09:00:00,0.0000252050
BTC-USDT,2023-09-24 10:00:00,0.0000230625
BTC-USDT,2023-09-24 11:00:00,0.0000178449
BTC-USDT,2023-09-24 12:00:00,0.0000190885
BTC-USDT,2023-09-24 13:00:00,0.0000022652
BTC-USDT,2023-09-24 14:00:00,0.0000034236
BTC-USDT,2023-09-24 15:00:00,0.0000027407
BTC-USDT,2023-09-24 16:00:00,-0.0000044824
BTC-USDT,2023-09-24 17:00:00,0.0000010495
BTC-USDT,2023-09-24 18:00:00,0.0000000058
BTC-USDT,2023-09-24 19:00:00,0.0000014167
BTC-USDT,2023-09-24 20:00:00,-0.0000007933
BTC-USDT,2023-09-24 21:00:00,-0.0000010499
BTC-USDT,2023-09-24 22:00:00,-0.0000178597
BTC-USDT,2023-09-24 23:00:00,-0.0000120151
BTC-USDT,2023-09-25 00:00:00,-0.0000220767
BTC-USDT,2023-09-25 01:00:00,-0.0000144849
BTC-USDT,2023-09-25 02:00:00,-0.0000156935
BTC-USDT,2023-09-25 03:00:00,0.0000115096
BTC-USDT,2023-09-25 04:00:00,0.0000065591
BTC-USDT,2023-09-25 05:00:00,0.0000174080
BTC-USDT,2023-09-25 06:00:00,0.0000182891
BTC-USDT,2023-09-25 07:00:00,0.0000137890
BTC-USDT,2023-09-25 08:00:00,0.0000145610
BTC-USDT,2023-09-25 09:00:00,0.0000168494
BTC-USDT,2023-09-25 10:00:00,0.0000114078
BTC-USDT,2023-09-25 11:00:00,0.0000157494
BTC-USDT,2023-09-25 12:00:00,0.0000080460
BTC-USDT,2023-09-25 13:00:00,0.0000094597
BTC-USDT,2023-09-25 14:00:00,0.0000059600
BTC-USDT,2023-09-25 15:00:00,0.0000036519
BTC-USDT,2023-09-25 16:00:00,0.0000023002
BTC-USDT,2023-09-25 17:00:00,0.0000039467
BTC-USDT,2023-09-25 18:00:00,0.0000030752
BTC-USDT,2023-09-25 19:00:00,0.0000026917
BTC-USDT,2023-09-25 20:00:00,-0.0000002901
BTC-USDT,2023-09-25 21:00:00,0.0000103569
BTC-USDT,2023-09-25 22:00:00,0.0000029619
BTC-USDT,2023-09-25 23:00:00,0.0000056698
BTC-USDT,2023-09-26 00:00:00,0.0000102875
BTC-USDT,2023-09-26 01:00:00,0.0000020854
BTC-USDT,2023-09-26 02:00:00,-0.0000063124
BTC-USDT,2023-09-26 03:00:00,0.0000001677
BTC-USDT,2023-09-26 04:00:00,0.0000130555
BTC-USDT,2023-09-26 05:00:00,0.0000061563
BTC-USDT,2023-09-26 06:00:00,0.0000071713
BTC-USDT,2023-09-26 07:00:00,0.0000139865
BTC-USDT,2023-09-26 08:00:00,0.0000175356
BTC-USDT,2023-09-26 09:00:00,0.0000123426
BTC-USDT,2023-09-26 10:00:00,0.0000135774
BTC-USDT,2023-09-26 11:00:00,0.0000143065
BTC-USDT,2023-09-26 12:00:00,0.0000042981
BTC-USDT,2023-09-26 13:00:00,-0.0000011278
BTC-USDT,2023-09-26 14:00:00,0.0000059966
BTC-USDT,2023-09-26 15:00:00,0.0000142259
BTC-USDT,2023-09-26 16:00:00,0.0000171129
BTC-USDT,2023-09-26 17:00:00,0.0000196294
BTC-USDT,2023-09-26 18:00:00,0.0000165467
BTC-USDT,2023-09-26 19:00:00,0.0000077108
BTC-USDT,2023-09-26 20:00:00,0.0000065494
BTC-USDT,2023-09-26 21:00:00,0.0000077602
BTC-USDT,2023-09-26 22:00:00,0.0000119418
BTC-USDT,2023-09-26 23:00:00,0.0000109390
BTC-USDT,2023-09-27 00:00:00,0.0000118901
BTC-USDT,2023-09-27 01:00:00,0.0000156406
BTC-USDT,2023-09-27 02:00:00,0.0000144823
BTC-USDT,2023-09-27 03:00:00,0.0000144910
BTC-USDT,2023-09-27 04:00:00,0.0000139832
BTC-USDT,2023-09-27 05:00:00,0.0000026002
BTC-USDT,2023-09-27 06:00:00,0.0000063412
BTC-USDT,2023-09-27 07:00:00,0.0000059306
BTC-USDT,2023-09-27 08:00:00,0.0000100146
BTC-USDT,2023-09-27 09:00:00,0.0000137492
BTC-USDT,2023-09-27 10:00:00,0.0000129382
BTC-USDT,2023-09-27 11:00:00,-0.0000018267
BTC-USDT,2023-09-27 12:00:00,0.0000124738
BTC-USDT,2023-09-27 13:00:00,0.0000109522
BTC-USDT,2023-09-27 14:00:00,0.0000001007
BTC-USDT,2023-09-27 15:00:00,-0.0000030148
BTC-USDT,2023-09-27 16:00:00,0.0000030641
BTC-USDT,2023-09-27 17:00:00,-0.0000007851
BTC-USDT,2023-09-27 18:00:00,0.0000031487
BTC-USDT,2023-09-27 19:00:00,0.0000055626
BTC-USDT,2023-09-27 20:00:00,-0.0000021770
BTC-USDT,2023-09-27 21:00:00,0.0000133222
BTC-USDT,2023-09-27 22:00:00,0.0000094564
BTC-USDT,2023-09-27 23:00:00,-0.0000014931
BTC-USDT,2023-09-28 00:00:00,0.0000086084
BTC-USDT,2023-09-28 01:00:00,0.0000158460
BTC-USDT,2023-09-28 02:00:00,0.0000140430
BTC-USDT,2023-09-28 03:00:00,0.0000146904
BTC-USDT,2023-09-28 04:00:00,0.0000119532
BTC-USDT,2023-09-28 05:00:00,0.0000111153
BTC-USDT,2023-09-28 06:00:00,0.0000157650
BTC-USDT,2023-09-28 07:00:00,0.0000139336
BTC-USDT,2023-09-28 08:00:00,0.0000098041
BTC-USDT,2023-09-28 09:00:00,0.0000076079
BTC-USDT,2023-09-28 10:00:00,0.0000115187
BTC-USDT,2023-09-28 11:00:00,0.0000215133
BTC-USDT,2023-09-28 12:00:00,0.0000155103
BTC-USDT,2023-09-28 13:00:00,0.0000128665
BTC-USDT,2023-09-28 14:00:00,0.0000117433
BTC-USDT,2023-09-28 15:00:00,0.0000126021
BTC-USDT,2023-09-28 16:00:00,-0.0000003246
BTC-USDT,2023-09-28 17:00:00,0.0000053578
BTC-USDT,2023-09-28 18:00:00,0.0000052790
BTC-USDT,2023-09-28 19:00:00,0.0000079176
BTC-USDT,2023-09-28 20:00:00,0.0000064269
BTC-USDT,2023-09-28 21:00:00,0.0000037110
BTC-USDT,2023-09-28 22:00:00,-0.0000039495
BTC-USDT,2023-09-28 23:00:00,0.0000007512
BTC-USDT,2023-09-29 00:00:00,0.0000058628
BTC-USDT,2023-09-29 01:00:00,0.0000036996
BTC-USDT,2023-09-29 02:00:00,-0.0000017165
BTC-USDT,2023-09-29 03:00:00,0.0000012411
BTC-USDT,2023-09-29 04:00:00,0.0000085799
BTC-USDT,2023-09-29 05:00:00,0.0000103304
BTC-USDT,2023-09-29 06:00:00,0.0000166747
BTC-USDT,2023-09-29 07:00:00,0.0000068707
BTC-USDT,2023-09-29 08:00:00,0.0000219220
BTC-USDT,2023-09-29 09:00:00,0.0000123935
BTC-USDT,2023-09-29 10:00:00,0.0000068373
BTC-USDT,2023-09-29 11:00:00,0.0000002113
BTC-USDT,2023-09-29 12:00:00,-0.0000003621
BTC-USDT,2023-09-29 13:00:00,-0.0000014418
BTC-USDT,2023-09-29 14:00:00,0.0000028811
BTC-USDT,2023-09-29 15:00:00,0.0000007352
BTC-USDT,2023-09-29 16:00:00,0.0000087884
BTC-USDT,2023-09-29 17:00:00,0.0000112608
BTC-USDT,2023-09-29 18:00:00,0.0000080618
BTC-USDT,2023-09-29 19:00:00,0.0000116412
BTC-USDT,2023-09-29 20:00:00,0.0000137412
BTC-USDT,2023-09-29 21:00:00,0.0000104392
BTC-USDT,2023-09-29 22:00:00,0.0000120895
BTC-USDT,2023-09-29 23:00:00,0.0000137355
BTC-USDT,2023-09-30 00:00:00,0.0000127538
BTC-USDT,2023-09-30 01:00:00,0.0000125170
BTC-USDT,2023-09-30 02:00:00,0.0000103478
BTC-USDT,2023-09-30 03:00:00,0.0000071432
BTC-USDT,2023-09-30 04:00:00,0.0000115025
BTC-USDT,2023-09-30 05:00:00,0.0000153793
BTC-USDT,2023-09-30 06:00:00,0.0000122593
BTC-USDT,2023-09-30 07:00:00,0.0000092223
BTC-USDT,2023-09-30 08:00:00,0.0000055047
BTC-USDT,2023-09-30 09:00:00,0.0000033814
BTC-USDT,2023-09-30 10:00:00,0.0000035328
BTC-USDT,2023-09-30 11:00:00,0.0000046131
BTC-USDT,2023-09-30 12:00:00,-0.0000018502
BTC-USDT,2023-09-30 13:00:00,-0.0000052923
BTC-USDT,2023-09-30 14:00:00,-0.0000056245
BTC-USDT,2023-09-30 15:00:00,0.0000094226
BTC-USDT,2023-09-30 16:00:00,0.0000105956
BTC-USDT,2023-09-30 17:00:00,0.0000126841
BTC-USDT,2023-09-30 18:00:00,0.0000193125
BTC-USDT,2023-09-30 19:00:00,0.0000180094
BTC-USDT,2023-09-30 20:00:00,0.0000217737
BTC-USDT,2023-09-30 21:00:00,0.0000566382
BTC-USDT,2023-09-30 22:00:00,0.0000458804
BTC-USDT,2023-09-30 23:00:00,0.0000233986
BTC-USDT,2023-10-01 00:00:00,0.0000103856
BTC-USDT,2023-10-01 01:00:00,0.0000084112
BTC-USDT,2023-10-01 02:00:00,0.0000078925
BTC-USDT,2023-10-01 03:00:00,0.0000050451
BTC-USDT,2023-10-01 04:00:00,0.0000029262
BTC-USDT,2023-10-01 05:00:00,0.0000032060
BTC-USDT,2023-10-01 06:00:00,0.0000111676
BTC-USDT,2023-10-01 07:00:00,0.0000138617
BTC-USDT,2023-10-01 08:00:00,0.0000139345
BTC-USDT,2023-10-01 09:00:00,0.0000105082
BTC-USDT,2023-10-01 10:00:00,0.0000140010
BTC-USDT,2023-10-01 11:00:00,0.0000148855
BTC-USDT,2023-10-01 12:00:00,0.0000067688
BTC-USDT,2023-10-01 13:00:00,0.0000037641
BTC-USDT,2023-10-01 14:00:00,0.0000088182
BTC-USDT,2023-10-01 15:00:00,0.0000204862
BTC-USDT,2023-10-01 16:00:00,0.0000067427
BTC-USDT,2023-10-01 17:00:00,0.0000037366
BTC-USDT,2023-10-01 18:00:00,0.0000033096
BTC-USDT,2023-10-01 19:00:00,-0.0000006887
BTC-USDT,2023-10-01 20:00:00,-0.0000003382
BTC-USDT,2023-10-01 21:00:00,-0.0000006318
BTC-USDT,2023-10-01 22:00:00,0.0000107160
BTC-USDT,2023-10-01 23:00:00,0.0000379417
BTC-USDT,2023-10-02 00:00:00,0.0000337345
BTC-USDT,2023-10-02 01:00:00,0.0000331045
BTC-USDT,2023-10-02 02:00:00,0.0000007577
BTC-USDT,2023-10-02 03:00:00,0.0000031922
BTC-USDT,2023-10-02 04:00:00,0.0000027232
BTC-USDT,2023-10-02 05:00:00,0.0000053708
BTC-USDT,2023-10-02 06:00:00,0.0000023464
BTC-USDT,2023-10-02 07:00:00,0.0000120266
BTC-USDT,2023-10-02 08:00:00,0.0000069781
BTC-USDT,2023-10-02 09:00:00,-0.0000040612
BTC-USDT,2023-10-02 10:00:00,0.0000006653
BTC-USDT,2023-10-02 11:00:00,-0.0000042243
BTC-USDT,2023-10-02 12:00:00,-0.0000012866
BTC-USDT,2023-10-02 13:00:00,0.0000121225
BTC-USDT,2023-10-02 14:00:00,0.0000136636
BTC-USDT,2023-10-02 15:00:00,-0.0000079596
BTC-USDT,2023-10-02 16:00:00,-0.0000179013
BTC-USDT,2023-10-02 17:00:00,-0.0000131061
BTC-USDT,2023-10-02 18:00:00,-0.0000034969
BTC-USDT,2023-10-02 19:00:00,0.0000174024
BTC-USDT,2023-10-02 20:00:00,0.0000342180
BTC-USDT,2023-10-02 21:00:00,0.0000194489
BTC-USDT,2023-10-02 22:00:00,0.0000080368
BTC-USDT,2023-10-02 23:00:00,0.0000078915
BTC-USDT,2023-10-03 00:00:00,0.0000070547
BTC-USDT,2023-10-03 01:00:00,0.0000152069
BTC-USDT,2023-10-03 02:00:00,0.0000219604
BTC-USDT,2023-10-03 03:00:00,0.0000251846
BTC-USDT,2023-10-03 04:00:00,0.0000276912
BTC-USDT,2023-10-03 05:00:00,0.0000240964
BTC-USDT,2023-10-03 06:00:00,0.0000110920
BTC-USDT,2023-10-03 07:00:00,0.0000147240
BTC-USDT,2023-10-03 08:00:00,0.0000134055
BTC-USDT,2023-10-03 09:00:00,0.0000244301
BTC-USDT,2023-10-03 10:00:00,0.0000132400
BTC-USDT,2023-10-03 11:00:00,0.0000084295
BTC-USDT,2023-10-03 12:00:00,0.0000095472
BTC-USDT,2023-10-03 13:00:00,0.0000125021
BTC-USDT,2023-10-03 14:00:00,0.0000184854
BTC-USDT,2023-10-03 15:00:00,-0.0000002528
BTC-USDT,2023-10-03 16:00:00,-0.0000053942
BTC-USDT,2023-10-03 17:00:00,0.0000104942
BTC-USDT,2023-10-03 18:00:00,0.0000163189
BTC-USDT,2023-10-03 19:00:00,0.0000041288
BTC-USDT,2023-10-03 20:00:00,0.0000070290
BTC-USDT,2023-10-03 21:00:00,-0.0000001759
BTC-USDT,2023-10-03 22:00:00,0.0000127673
BTC-USDT,2023-10-03 23:00:00,-0.0000026520
BTC-USDT,2023-10-04 00:00:00,0.0000059649
BTC-USDT,2023-10-04 01:00:00,-0.0000090507
BTC-USDT,2023-10-04 02:00:00,-0.0000100346
BTC-USDT,2023-10-04 03:00:00,-0.0000112879
BTC-USDT,2023-10-04 04:00:00,-0.0000080933
BTC-USDT,2023-10-04 05:00:00,-0.0000015852
BTC-USDT,2023-10-04 06:00:00,-0.0000038341
BTC-USDT,2023-10-04 07:00:00,-0.0000019665
BTC-USDT,2023-10-04 08:00:00,-0.0000053154
BTC-USDT,2023-10-04 09:00:00,0.0000060448
BTC-USDT,2023-10-04 10:00:00,0.0000159596
BTC-USDT,2023-10-04 11:00:00,0.0000106616
BTC-USDT,2023-10-04 12:00:00,0.0000112072
BTC-USDT,2023-10-04 13:00:00,0.0000159211
BTC-USDT,2023-10-04 14:00:00,0.0000033249
BTC-USDT,2023-10-04 15:00:00,0.0000062028
BTC-USDT,2023-10-04 16:00:00,0.0000135693
BTC-USDT,2023-10-04 17:00:00,0.0000051428
BTC-USDT,2023-10-04 18:00:00,0.0000020185
BTC-USDT,2023-10-04 19:00:00,0.0000049248
BTC-USDT,2023-10-04 20:00:00,0.0000159198
BTC-USDT,2023-10-04 21:00:00,0.0000214501
BTC-USDT,2023-10-04 22:00:00,0.0000194630
BTC-USDT,2023-10-04 23:00:00,0.0000089921
BTC-USDT,2023-10-05 00:00:00,0.0000061055
BTC-USDT,2023-10-05 01:00:00,0.0000096862
BTC-USDT,2023-10-05 02:00:00,0.0000068934
BTC-USDT,2023-10-05 03:00:00,0.0000101926
BTC-USDT,2023-10-05 04:00:00,0.0000164104
BTC-USDT,2023-10-05 05:00:00,0.0000120159
BTC-USDT,2023-10-05 06:00:00,0.0000151401
BTC-USDT,2023-10-05 07:00:00,0.0000168100
BTC-USDT,2023-10-05 08:00:00,0.0000178702
BTC-USDT,2023-10-05 09:00:00,0.0000196959
BTC-USDT,2023-10-05 10:00:00,0.0000178399
BTC-USDT,2023-10-05 11:00:00,0.0000171037
BTC-USDT,2023-10-05 12:00:00,0.0000209347
BTC-USDT,2023-10-05 13:00:00,0.0000118401
BTC-USDT,2023-10-05 14:00:00,0.0000077218
BTC-USDT,2023-10-05 15:00:00,-0.0000043461
BTC-USDT,2023-10-05 16:00:00,-0.0000106067
BTC-USDT,2023-10-05 17:00:00,-0.0000006146
BTC-USDT,2023-10-05 18:00:00,0.0000066775
BTC-USDT,2023-10-05 19:00:00,0.0000240906
BTC-USDT,2023-10-05 20:00:00,0.0000010622
BTC-USDT,2023-10-05 21:00:00,-0.0000056412
