Symbol,Date,Funding Rate
ETH-USDT,2023-11-12 17:00:00,0.0000470687
ETH-USDT,2023-11-12 18:00:00,0.0000535767
ETH-USDT,2023-11-12 19:00:00,0.0000781914
ETH-USDT,2023-11-12 20:00:00,0.0000749604
ETH-USDT,2023-11-12 21:00:00,0.0000594978
ETH-USDT,2023-11-12 22:00:00,0.0001127620
ETH-USDT,2023-11-12 23:00:00,0.0001600790
ETH-USDT,2023-11-13 00:00:00,0.0000965193
ETH-USDT,2023-11-13 01:00:00,0.0000774462
ETH-USDT,2023-11-13 02:00:00,0.0000874657
ETH-USDT,2023-11-13 03:00:00,0.0000703170
ETH-USDT,2023-11-13 04:00:00,0.0000663197
ETH-USDT,2023-11-13 05:00:00,0.0000517117
ETH-USDT,2023-11-13 06:00:00,0.0000212552
ETH-USDT,2023-11-13 07:00:00,0.0000358428
ETH-USDT,2023-11-13 08:00:00,0.0000497367
ETH-USDT,2023-11-13 09:00:00,0.0000534970
ETH-USDT,2023-11-13 10:00:00,0.0000273525
ETH-USDT,2023-11-13 11:00:00,0.0000452185
ETH-USDT,2023-11-13 12:00:00,0.0000444638
ETH-USDT,2023-11-13 13:00:00,0.0000232543
ETH-USDT,2023-11-13 14:00:00,0.0000322215
ETH-USDT,2023-11-13 15:00:00,0.0000213417
ETH-USDT,2023-11-13 16:00:00,0.0000685621
ETH-USDT,2023-11-13 17:00:00,0.0000884531
ETH-USDT,2023-11-13 18:00:00,0.0000475265
ETH-USDT,2023-11-13 19:00:00,0.0000451240
ETH-USDT,2023-11-13 20:00:00,0.0000503122
ETH-USDT,2023-11-13 21:00:00,0.0000473457
ETH-USDT,2023-11-13 22:00:00,0.0000248025
ETH-USDT,2023-11-13 23:00:00,0.0000215659
ETH-USDT,2023-11-14 00:00:00,0.0000178563
ETH-USDT,2023-11-14 01:00:00,0.0000089478
ETH-USDT,2023-11-14 02:00:00,0.0000224154
ETH-USDT,2023-11-14 03:00:00,0.0000330378
ETH-USDT,2023-11-14 04:00:00,0.0000304110
ETH-USDT,2023-11-14 05:00:00,0.0000187225
ETH-USDT,2023-11-14 06:00:00,0.0000350748
ETH-USDT,2023-11-14 07:00:00,0.0000286281
ETH-USDT,2023-11-14 08:00:00,0.0000243759
ETH-USDT,2023-11-14 09:00:00,0.0000258456
ETH-USDT,2023-11-14 10:00:00,0.0000041823
ETH-USDT,2023-11-14 11:00:00,0.0000165751
ETH-USDT,2023-11-14 12:00:00,0.0000173760
ETH-USDT,2023-11-14 13:00:00,0.0000182368
ETH-USDT,2023-11-14 14:00:00,0.0000255262
ETH-USDT,2023-11-14 15:00:00,0.0000512147
ETH-USDT,2023-11-14 16:00:00,0.0000720915
ETH-USDT,2023-11-14 17:00:00,0.0001062931
ETH-USDT,2023-11-14 18:00:00,0.0000572035
ETH-USDT,2023-11-14 19:00:00,0.0000060001
ETH-USDT,2023-11-14 20:00:00,0.0000289083
ETH-USDT,2023-11-14 21:00:00,0.0001113531
ETH-USDT,2023-11-14 22:00:00,0.0001047411
ETH-USDT,2023-11-14 23:00:00,0.0000845032
ETH-USDT,2023-11-15 00:00:00,0.0001017616
ETH-USDT,2023-11-15 01:00:00,0.0000895974
ETH-USDT,2023-11-15 02:00:00,0.0000499734
ETH-USDT,2023-11-15 03:00:00,0.0000229172
ETH-USDT,2023-11-15 04:00:00,0.0000238203
ETH-USDT,2023-11-15 05:00:00,0.0000273323
ETH-USDT,2023-11-15 06:00:00,0.0000669736
ETH-USDT,2023-11-15 07:00:00,0.0000573317
ETH-USDT,2023-11-15 08:00:00,0.0000578545
ETH-USDT,2023-11-15 09:00:00,0.0000560895
ETH-USDT,2023-11-15 10:00:00,0.0000446536
ETH-USDT,2023-11-15 11:00:00,0.0000019422
ETH-USDT,2023-11-15 12:00:00,0.0000258842
ETH-USDT,2023-11-15 13:00:00,0.0000225902
ETH-USDT,2023-11-15 14:00:00,0.0000288418
ETH-USDT,2023-11-15 15:00:00,0.0000497568
ETH-USDT,2023-11-15 16:00:00,0.0000493311
ETH-USDT,2023-11-15 17:00:00,0.0000679289
ETH-USDT,2023-11-15 18:00:00,0.0000471806
ETH-USDT,2023-11-15 19:00:00,0.0000558438
ETH-USDT,2023-11-15 20:00:00,0.0000423993
ETH-USDT,2023-11-15 21:00:00,0.0000851513
ETH-USDT,2023-11-15 22:00:00,0.0000266591
ETH-USDT,2023-11-15 23:00:00,0.0000379178
ETH-USDT,2023-11-16 00:00:00,0.0000331287
ETH-USDT,2023-11-16 01:00:00,0.0000408645
ETH-USDT,2023-11-16 02:00:00,0.0000355039
ETH-USDT,2023-11-16 03:00:00,0.0000304774
ETH-USDT,2023-11-16 04:00:00,0.0000346960
ETH-USDT,2023-11-16 05:00:00,0.0000306345
ETH-USDT,2023-11-16 06:00:00,0.0000379388
ETH-USDT,2023-11-16 07:00:00,0.0000406280
ETH-USDT,2023-11-16 08:00:00,0.0000397683
ETH-USDT,2023-11-16 09:00:00,0.0000270266
ETH-USDT,2023-11-16 10:00:00,0.0000220339
ETH-USDT,2023-11-16 11:00:00,0.0000173522
ETH-USDT,2023-11-16 12:00:00,0.0000406891
ETH-USDT,2023-11-16 13:00:00,0.0000580179
ETH-USDT,2023-11-16 14:00:00,0.0000365461
ETH-USDT,2023-11-16 15:00:00,0.0000231284
ETH-USDT,2023-11-16 16:00:00,-0.0000001809
ETH-USDT,2023-11-16 17:00:00,0.0000281677
ETH-USDT,2023-11-16 18:00:00,0.0000222724
ETH-USDT,2023-11-16 19:00:00,-0.0000102014
ETH-USDT,2023-11-16 20:00:00,0.0000159630
ETH-USDT,2023-11-16 21:00:00,0.0000464030
ETH-USDT,2023-11-16 22:00:00,0.0000432062
ETH-USDT,2023-11-16 23:00:00,0.0000299603
ETH-USDT,2023-11-17 00:00:00,0.0000206276
ETH-USDT,2023-11-17 01:00:00,0.0000241782
ETH-USDT,2023-11-17 02:00:00,0.0000287541
ETH-USDT,2023-11-17 03:00:00,0.0000264965
ETH-USDT,2023-11-17 04:00:00,0.0000193368
ETH-USDT,2023-11-17 05:00:00,0.0000221762
ETH-USDT,2023-11-17 06:00:00,0.0000280615
ETH-USDT,2023-11-17 07:00:00,0.0000311060
ETH-USDT,2023-11-17 08:00:00,0.0000331906
ETH-USDT,2023-11-17 09:00:00,0.0000124931
ETH-USDT,2023-11-17 10:00:00,0.0000247056
ETH-USDT,2023-11-17 11:00:00,0.0000180051
ETH-USDT,2023-11-17 12:00:00,0.0000027436
ETH-USDT,2023-11-17 13:00:00,-0.0000051439
ETH-USDT,2023-11-17 14:00:00,0.0000152844
ETH-USDT,2023-11-17 15:00:00,0.0000034933
ETH-USDT,2023-11-17 16:00:00,0.0000170390
ETH-USDT,2023-11-17 17:00:00,0.0000196203
ETH-USDT,2023-11-17 18:00:00,0.0000146924
ETH-USDT,2023-11-17 19:00:00,0.0000231359
ETH-USDT,2023-11-17 20:00:00,-0.0000020974
ETH-USDT,2023-11-17 21:00:00,-0.0000098786
ETH-USDT,2023-11-17 22:00:00,0.0000084575
ETH-USDT,2023-11-17 23:00:00,0.0000314047
ETH-USDT,2023-11-18 00:00:00,0.0000020979
ETH-USDT,2023-11-18 01:00:00,0.0000050799
ETH-USDT,2023-11-18 02:00:00,0.0000015600
ETH-USDT,2023-11-18 03:00:00,-0.0000076209
ETH-USDT,2023-11-18 04:00:00,-0.0000154073
ETH-USDT,2023-11-18 05:00:00,0.0000046651
ETH-USDT,2023-11-18 06:00:00,-0.0000026617
ETH-USDT,2023-11-18 07:00:00,-0.0000010772
ETH-USDT,2023-11-18 08:00:00,0.0000065435
ETH-USDT,2023-11-18 09:00:00,0.0000152653
ETH-USDT,2023-11-18 10:00:00,0.0000224028
ETH-USDT,2023-11-18 11:00:00,0.0000207375
ETH-USDT,2023-11-18 12:00:00,0.0000095675
ETH-USDT,2023-11-18 13:00:00,0.0000059657
ETH-USDT,2023-11-18 14:00:00,0.0000163626
ETH-USDT,2023-11-18 15:00:00,0.0000195404
ETH-USDT,2023-11-18 16:00:00,0.0000212992
ETH-USDT,2023-11-18 17:00:00,0.0000060909
ETH-USDT,2023-11-18 18:00:00,0.0000027807
ETH-USDT,2023-11-18 19:00:00,-0.0000148915
ETH-USDT,2023-11-18 20:00:00,-0.0000025535
ETH-USDT,2023-11-18 21:00:00,-0.0000250511
ETH-USDT,2023-11-18 22:00:00,-0.0000153968
ETH-USDT,2023-11-18 23:00:00,-0.0000097028
ETH-USDT,2023-11-19 00:00:00,0.0000303409
ETH-USDT,2023-11-19 01:00:00,0.0000198447
ETH-USDT,2023-11-19 02:00:00,-0.0000073889
ETH-USDT,2023-11-19 03:00:00,0.0000031443
ETH-USDT,2023-11-19 04:00:00,0.0000208817
ETH-USDT,2023-11-19 05:00:00,0.0000248046
ETH-USDT,2023-11-19 06:00:00,0.0000255982
ETH-USDT,2023-11-19 07:00:00,0.0000256333
ETH-USDT,2023-11-19 08:00:00,0.0000219405
ETH-USDT,2023-11-19 09:00:00,0.0000190961
ETH-USDT,2023-11-19 10:00:00,0.0000210862
ETH-USDT,2023-11-19 11:00:00,0.0000217162
ETH-USDT,2023-11-19 12:00:00,-0.0000062578
ETH-USDT,2023-11-19 13:00:00,-0.0000082518
ETH-USDT,2023-11-19 14:00:00,-0.0000011916
ETH-USDT,2023-11-19 15:00:00,0.0000178896
ETH-USDT,2023-11-19 16:00:00,0.0000338812
ETH-USDT,2023-11-19 17:00:00,0.0000223940
ETH-USDT,2023-11-19 18:00:00,0.0000342700
ETH-USDT,2023-11-19 19:00:00,0.0000198439
ETH-USDT,2023-11-19 20:00:00,0.0000278405
ETH-USDT,2023-11-19 21:00:00,0.0000058053
ETH-USDT,2023-11-19 22:00:00,0.0000155105
ETH-USDT,2023-11-19 23:00:00,0.0000296999
ETH-USDT,2023-11-20 00:00:00,0.0000652520
ETH-USDT,2023-11-20 01:00:00,0.0000590074
ETH-USDT,2023-11-20 02:00:00,0.0000579838
ETH-USDT,2023-11-20 03:00:00,0.0000439560
ETH-USDT,2023-11-20 04:00:00,0.0000422098
ETH-USDT,2023-11-20 05:00:00,0.0000595230
ETH-USDT,2023-11-20 06:00:00,0.0000456094
ETH-USDT,2023-11-20 07:00:00,0.0000412677
ETH-USDT,2023-11-20 08:00:00,0.0000406653
ETH-USDT,2023-11-20 09:00:00,0.0000710087
ETH-USDT,2023-11-20 10:00:00,0.0000555049
ETH-USDT,2023-11-20 11:00:00,0.0000279948
ETH-USDT,2023-11-20 12:00:00,0.0000243403
ETH-USDT,2023-11-20 13:00:00,0.0000413637
ETH-USDT,2023-11-20 14:00:00,0.0000367317
ETH-USDT,2023-11-20 15:00:00,0.0000377178
ETH-USDT,2023-11-20 16:00:00,0.0000432423
ETH-USDT,2023-11-20 17:00:00,0.0000540430
ETH-USDT,2023-11-20 18:00:00,0.0000428215
ETH-USDT,2023-11-20 19:00:00,0.0000375252
ETH-USDT,2023-11-20 20:00:00,0.0000393420
ETH-USDT,2023-11-20 21:00:00,0.0000324400
ETH-USDT,2023-11-20 22:00:00,0.0000093990
ETH-USDT,2023-11-20 23:00:00,0.0000231463
ETH-USDT,2023-11-21 00:00:00,0.0000151023
ETH-USDT,2023-11-21 01:00:00,0.0000132064
ETH-USDT,2023-11-21 02:00:00,0.0000103466
ETH-USDT,2023-11-21 03:00:00,-0.0000173993
ETH-USDT,2023-11-21 04:00:00,-0.0000039363
ETH-USDT,2023-11-21 05:00:00,0.0000151533
ETH-USDT,2023-11-21 06:00:00,0.0000109073
ETH-USDT,2023-11-21 07:00:00,0.0000030754
ETH-USDT,2023-11-21 08:00:00,0.0000123922
ETH-USDT,2023-11-21 09:00:00,0.0000195606
ETH-USDT,2023-11-21 10:00:00,0.0000158100
ETH-USDT,2023-11-21 11:00:00,0.0000119899
ETH-USDT,2023-11-21 12:00:00,0.0000110002
ETH-USDT,2023-11-21 13:00:00,0.0000127461
ETH-USDT,2023-11-21 14:00:00,0.0000129580
ETH-USDT,2023-11-21 15:00:00,0.0000165014
ETH-USDT,2023-11-21 16:00:00,-0.0000046414
ETH-USDT,2023-11-21 17:00:00,0.0000181510
ETH-USDT,2023-11-21 18:00:00,-0.0000051072
ETH-USDT,2023-11-21 19:00:00,0.0000114557
ETH-USDT,2023-11-21 20:00:00,0.0000306295
ETH-USDT,2023-11-21 21:00:00,0.0000256483
ETH-USDT,2023-11-21 22:00:00,-0.0000033773
ETH-USDT,2023-11-21 23:00:00,-0.0000557562
ETH-USDT,2023-11-22 00:00:00,-0.0000131724
ETH-USDT,2023-11-22 01:00:00,0.0000038834
ETH-USDT,2023-11-22 02:00:00,0.0000106372
ETH-USDT,2023-11-22 03:00:00,0.0000222094
ETH-USDT,2023-11-22 04:00:00,0.0000177719
ETH-USDT,2023-11-22 05:00:00,0.0000409268
ETH-USDT,2023-11-22 06:00:00,0.0000305868
ETH-USDT,2023-11-22 07:00:00,0.0000602259
ETH-USDT,2023-11-22 08:00:00,0.0000821528
ETH-USDT,2023-11-22 09:00:00,0.0000682982
ETH-USDT,2023-11-22 10:00:00,0.0000617534
ETH-USDT,2023-11-22 11:00:00,0.0000411827
ETH-USDT,2023-11-22 12:00:00,0.0000309206
ETH-USDT,2023-11-22 13:00:00,0.0000181537
ETH-USDT,2023-11-22 14:00:00,0.0000477280
ETH-USDT,2023-11-22 15:00:00,0.0000468679
ETH-USDT,2023-11-22 16:00:00,0.0000279143
ETH-USDT,2023-11-22 17:00:00,0.0000256555
ETH-USDT,2023-11-22 18:00:00,0.0000241738
ETH-USDT,2023-11-22 19:00:00,0.0000722108
ETH-USDT,2023-11-22 20:00:00,0.0000741083
ETH-USDT,2023-11-22 21:00:00,0.0000669314
ETH-USDT,2023-11-22 22:00:00,0.0000814810
ETH-USDT,2023-11-22 23:00:00,0.0000044505
ETH-USDT,2023-11-23 00:00:00,-0.0000139672
ETH-USDT,2023-11-23 01:00:00,-0.0000003922
ETH-USDT,2023-11-23 02:00:00,0.0000137298
ETH-USDT,2023-11-23 03:00:00,-0.0000051527
ETH-USDT,2023-11-23 04:00:00,0.0000093674
ETH-USDT,2023-11-23 05:00:00,0.0000204890
ETH-USDT,2023-11-23 06:00:00,0.0000051775
ETH-USDT,2023-11-23 07:00:00,0.0000048630
ETH-USDT,2023-11-23 08:00:00,0.0000179129
ETH-USDT,2023-11-23 09:00:00,0.0000096772
ETH-USDT,2023-11-23 10:00:00,0.0000027264
ETH-USDT,2023-11-23 11:00:00,0.0000054583
ETH-USDT,2023-11-23 12:00:00,-0.0000091942
ETH-USDT,2023-11-23 13:00:00,0.0000135755
ETH-USDT,2023-11-23 14:00:00,-0.0000068829
ETH-USDT,2023-11-23 15:00:00,-0.0000037340
ETH-USDT,2023-11-23 16:00:00,-0.0000037969
ETH-USDT,2023-11-23 17:00:00,-0.0000016402
ETH-USDT,2023-11-23 18:00:00,0.0000097848
ETH-USDT,2023-11-23 19:00:00,0.0000151364
ETH-USDT,2023-11-23 20:00:00,0.0000094887
ETH-USDT,2023-11-23 21:00:00,0.0000101391
ETH-USDT,2023-11-23 22:00:00,0.0000173789
ETH-USDT,2023-11-23 23:00:00,0.0000047422
ETH-USDT,2023-11-24 00:00:00,0.0000057001
ETH-USDT,2023-11-24 01:00:00,0.0000123541
ETH-USDT,2023-11-24 02:00:00,0.0000006719
ETH-USDT,2023-11-24 03:00:00,0.0000023285
ETH-USDT,2023-11-24 04:00:00,-0.0000019937
ETH-USDT,2023-11-24 05:00:00,0.0000019170
ETH-USDT,2023-11-24 06:00:00,0.0000048995
ETH-USDT,2023-11-24 07:00:00,0.0000056868
ETH-USDT,2023-11-24 08:00:00,0.0000189284
ETH-USDT,2023-11-24 09:00:00,0.0000170920
ETH-USDT,2023-11-24 10:00:00,0.0000335979
ETH-USDT,2023-11-24 11:00:00,0.0000309912
ETH-USDT,2023-11-24 12:00:00,0.0000207778
ETH-USDT,2023-11-24 13:00:00,0.0000138431
ETH-USDT,2023-11-24 14:00:00,0.0000151585
ETH-USDT,2023-11-24 15:00:00,0.0000576371
ETH-USDT,2023-11-24 16:00:00,0.0000763112
ETH-USDT,2023-11-24 17:00:00,0.0000324479
ETH-USDT,2023-11-24 18:00:00,0.0000326438
ETH-USDT,2023-11-24 19:00:00,0.0000079167
ETH-USDT,2023-11-24 20:00:00,-0.0000261981
ETH-USDT,2023-11-24 21:00:00,0.0000004771
ETH-USDT,2023-11-24 22:00:00,-0.0000092436
ETH-USDT,2023-11-24 23:00:00,-0.0000331125
ETH-USDT,2023-11-25 00:00:00,-0.0000333637
ETH-USDT,2023-11-25 01:00:00,-0.0000232247
ETH-USDT,2023-11-25 02:00:00,-0.0000133105
ETH-USDT,2023-11-25 03:00:00,0.0000063705
ETH-USDT,2023-11-25 04:00:00,0.0000051286
ETH-USDT,2023-11-25 05:00:00,0.0000106265
ETH-USDT,2023-11-25 06:00:00,0.0000095653
ETH-USDT,2023-11-25 07:00:00,0.0000003816
ETH-USDT,2023-11-25 08:00:00,0.0000041015
ETH-USDT,2023-11-25 09:00:00,0.0000071820
ETH-USDT,2023-11-25 10:00:00,0.0000128638
ETH-USDT,2023-11-25 11:00:00,0.0000042598
ETH-USDT,2023-11-25 12:00:00,-0.0000011334
ETH-USDT,2023-11-25 13:00:00,0.0000047522
ETH-USDT,2023-11-25 14:00:00,0.0000045235
ETH-USDT,2023-11-25 15:00:00,0.0000025349
ETH-USDT,2023-11-25 16:00:00,0.0000073120
ETH-USDT,2023-11-25 17:00:00,0.0000164196
ETH-USDT,2023-11-25 18:00:00,0.0000295309
ETH-USDT,2023-11-25 19:00:00,0.0000286147
ETH-USDT,2023-11-25 20:00:00,0.0000348329
ETH-USDT,2023-11-25 21:00:00,0.0000457423
ETH-USDT,2023-11-25 22:00:00,0.0000429697
ETH-USDT,2023-11-25 23:00:00,0.0000395907
ETH-USDT,2023-11-26 00:00:00,0.0000372277
ETH-USDT,2023-11-26 01:00:00,0.0000273822
ETH-USDT,2023-11-26 02:00:00,0.0000156728
ETH-USDT,2023-11-26 03:00:00,0.0000021335
ETH-USDT,2023-11-26 04:00:00,0.0000042384
ETH-USDT,2023-11-26 05:00:00,0.0000083143
ETH-USDT,2023-11-26 06:00:00,0.0000142597
ETH-USDT,2023-11-26 07:00:00,0.0000127191
ETH-USDT,2023-11-26 08:00:00,0.0000158178
ETH-USDT,2023-11-26 09:00:00,0.0000234143
ETH-USDT,2023-11-26 10:00:00,0.0000112000
ETH-USDT,2023-11-26 11:00:00,0.0000122339
ETH-USDT,2023-11-26 12:00:00,0.0000160231
ETH-USDT,2023-11-26 13:00:00,0.0000067335
ETH-USDT,2023-11-26 14:00:00,0.0000101546
ETH-USDT,2023-11-26 15:00:00,0.0000107887
ETH-USDT,2023-11-26 16:00:00,0.0000139162
ETH-USDT,2023-11-26 17:00:00,-0.0000024034
ETH-USDT,2023-11-26 18:00:00,0.0000089294
ETH-USDT,2023-11-26 19:00:00,0.0000019270
ETH-USDT,2023-11-26 20:00:00,0.0000101288
ETH-USDT,2023-11-26 21:00:00,0.0000242186
ETH-USDT,2023-11-26 22:00:00,0.0000450066
ETH-USDT,2023-11-26 23:00:00,0.0000431233
ETH-USDT,2023-11-27 00:00:00,0.0000157333
ETH-USDT,2023-11-27 01:00:00,0.0000098630
ETH-USDT,2023-11-27 02:00:00,0.0000020795
ETH-USDT,2023-11-27 03:00:00,0.0000071755
ETH-USDT,2023-11-27 04:00:00,0.0000011012
ETH-USDT,2023-11-27 05:00:00,0.0000082998
ETH-USDT,2023-11-27 06:00:00,0.0000125111
ETH-USDT,2023-11-27 07:00:00,0.0000126614
ETH-USDT,2023-11-27 08:00:00,0.0000067226
ETH-USDT,2023-11-27 09:00:00,0.0000160679
ETH-USDT,2023-11-27 10:00:00,0.0000189239
ETH-USDT,2023-11-27 11:00:00,0.0000037675
ETH-USDT,2023-11-27 12:00:00,0.0000018911
ETH-USDT,2023-11-27 13:00:00,0.0000089548
ETH-USDT,2023-11-27 14:00:00,0.0000220508
ETH-USDT,2023-11-27 15:00:00,0.0000323201
ETH-USDT,2023-11-27 16:00:00,0.0000356241
ETH-USDT,2023-11-27 17:00:00,0.0000342366
ETH-USDT,2023-11-27 18:00:00,0.0000328896
ETH-USDT,2023-11-27 19:00:00,0.0000223401
ETH-USDT,2023-11-27 20:00:00,0.0000050116
ETH-USDT,2023-11-27 21:00:00,-0.0000024151
ETH-USDT,2023-11-27 22:00:00,0.0000359405
ETH-USDT,2023-11-27 23:00:00,0.0000483181
ETH-USDT,2023-11-28 00:00:00,0.0000504900
ETH-USDT,2023-11-28 01:00:00,0.0000393607
ETH-USDT,2023-11-28 02:00:00,0.0000257610
ETH-USDT,2023-11-28 03:00:00,0.0000186768
ETH-USDT,2023-11-28 04:00:00,0.0000183405
ETH-USDT,2023-11-28 05:00:00,0.0000131887
ETH-USDT,2023-11-28 06:00:00,0.0000074685
ETH-USDT,2023-11-28 07:00:00,0.0000085207
ETH-USDT,2023-11-28 08:00:00,0.0000203468
ETH-USDT,2023-11-28 09:00:00,0.0000131123
ETH-USDT,2023-11-28 10:00:00,0.0000245393
ETH-USDT,2023-11-28 11:00:00,0.0000285886
ETH-USDT,2023-11-28 12:00:00,0.0000393294
ETH-USDT,2023-11-28 13:00:00,0.0000356593
ETH-USDT,2023-11-28 14:00:00,0.0000465730
ETH-USDT,2023-11-28 15:00:00,0.0000368367
ETH-USDT,2023-11-28 16:00:00,0.0000429131
ETH-USDT,2023-11-28 17:00:00,0.0000554288
ETH-USDT,2023-11-28 18:00:00,0.0000844562
ETH-USDT,2023-11-28 19:00:00,0.0000392813
ETH-USDT,2023-11-28 20:00:00,0.0000315333
ETH-USDT,2023-11-28 21:00:00,0.0000136949
ETH-USDT,2023-11-28 22:00:00,0.0000072034
ETH-USDT,2023-11-28 23:00:00,0.0000096938
ETH-USDT,2023-11-29 00:00:00,0.0000036913
ETH-USDT,2023-11-29 01:00:00,0.0000154396
ETH-USDT,2023-11-29 02:00:00,0.0000198039
ETH-USDT,2023-11-29 03:00:00,0.0000112362
ETH-USDT,2023-11-29 04:00:00,0.0000104341
ETH-USDT,2023-11-29 05:00:00,0.0000196998
ETH-USDT,2023-11-29 06:00:00,0.0000201551
ETH-USDT,2023-11-29 07:00:00,0.0000125032
ETH-USDT,2023-11-29 08:00:00,0.0000174945
ETH-USDT,2023-11-29 09:00:00,0.0000177264
ETH-USDT,2023-11-29 10:00:00,0.0000333886
ETH-USDT,2023-11-29 11:00:00,0.0000033909
ETH-USDT,2023-11-29 12:00:00,0.0000111240
ETH-USDT,2023-11-29 13:00:00,0.0000129640
ETH-USDT,2023-11-29 14:00:00,0.0000084704
ETH-USDT,2023-11-29 15:00:00,-0.0000023431
ETH-USDT,2023-11-29 16:00:00,0.0000137708
ETH-USDT,2023-11-29 17:00:00,-0.0000006910
ETH-USDT,2023-11-29 18:00:00,0.0000103556
ETH-USDT,2023-11-29 19:00:00,0.0000141933
ETH-USDT,2023-11-29 20:00:00,0.0000237134
ETH-USDT,2023-11-29 21:00:00,-0.0000010152
ETH-USDT,2023-11-29 22:00:00,0.0000036178
ETH-USDT,2023-11-29 23:00:00,0.0000119199
ETH-USDT,2023-11-30 00:00:00,0.0000100411
ETH-USDT,2023-11-30 01:00:00,0.0000109805
ETH-USDT,2023-11-30 02:00:00,0.0000118904
ETH-USDT,2023-11-30 03:00:00,0.0000118148
ETH-USDT,2023-11-30 04:00:00,0.0000170884
ETH-USDT,2023-11-30 05:00:00,0.0000132239
ETH-USDT,2023-11-30 06:00:00,0.0000023954
ETH-USDT,2023-11-30 07:00:00,0.0000090065
ETH-USDT,2023-11-30 08:00:00,0.0000076207
ETH-USDT,2023-11-30 09:00:00,0.0000033485
ETH-USDT,2023-11-30 10:00:00,0.0000063785
ETH-USDT,2023-11-30 11:00:00,0.0000092767
ETH-USDT,2023-11-30 12:00:00,0.0000164794
ETH-USDT,2023-11-30 13:00:00,0.0000224556
ETH-USDT,2023-11-30 14:00:00,0.0000128227
ETH-USDT,2023-11-30 15:00:00,0.0000037128
ETH-USDT,2023-11-30 16:00:00,0.0000090994
ETH-USDT,2023-11-30 17:00:00,0.0000202365
ETH-USDT,2023-11-30 18:00:00,0.0000203502
ETH-USDT,2023-11-30 19:00:00,0.0000197379
ETH-USDT,2023-11-30 20:00:00,0.0000296295
ETH-USDT,2023-11-30 21:00:00,0.0000266565
ETH-USDT,2023-11-30 22:00:00,0.0000369852
ETH-USDT,2023-11-30 23:00:00,0.0000302059
ETH-USDT,2023-12-01 00:00:00,0.0000325078
ETH-USDT,2023-12-01 01:00:00,0.0000153824
ETH-USDT,2023-12-01 02:00:00,0.0000274714
ETH-USDT,2023-12-01 03:00:00,0.0000223982
ETH-USDT,2023-12-01 04:00:00,0.0000271715
ETH-USDT,2023-12-01 05:00:00,0.0000257393
ETH-USDT,2023-12-01 06:00:00,0.0000290934
ETH-USDT,2023-12-01 07:00:00,0.0000325210
ETH-USDT,2023-12-01 08:00:00,0.0000471219
ETH-USDT,2023-12-01 09:00:00,0.0000348805
ETH-USDT,2023-12-01 10:00:00,0.0000236369
ETH-USDT,2023-12-01 11:00:00,0.0000172171
ETH-USDT,2023-12-01 12:00:00,0.0000141245
ETH-USDT,2023-12-01 13:00:00,0.0000137904
ETH-USDT,2023-12-01 14:00:00,0.0000165509
ETH-USDT,2023-12-01 15:00:00,0.0000019666
ETH-USDT,2023-12-01 16:00:00,0.0000073949
ETH-USDT,2023-12-01 17:00:00,0.0000213511
ETH-USDT,2023-12-01 18:00:00,0.0000189279
ETH-USDT,2023-12-01 19:00:00,0.0000205504
ETH-USDT,2023-12-01 20:00:00,0.0000152753
ETH-USDT,2023-12-01 21:00:00,0.0000208429
ETH-USDT,2023-12-01 22:00:00,0.0000250554
ETH-USDT,2023-12-01 23:00:00,0.0000141987
ETH-USDT,2023-12-02 00:00:00,0.0000157558
ETH-USDT,2023-12-02 01:00:00,0.0000149761
ETH-USDT,2023-12-02 02:00:00,0.0000136680
ETH-USDT,2023-12-02 03:00:00,0.0000113483
ETH-USDT,2023-12-02 04:00:00,0.0000151404
ETH-USDT,2023-12-02 05:00:00,0.0000184779
ETH-USDT,2023-12-02 06:00:00,0.0000196800
ETH-USDT,2023-12-02 07:00:00,0.0000336279
ETH-USDT,2023-12-02 08:00:00,0.0000284953
ETH-USDT,2023-12-02 09:00:00,0.0000200271
ETH-USDT,2023-12-02 10:00:00,0.0000227348
ETH-USDT,2023-12-02 11:00:00,0.0000268911
ETH-USDT,2023-12-02 12:00:00,0.0000165844
ETH-USDT,2023-12-02 13:00:00,0.0000212754
ETH-USDT,2023-12-02 14:00:00,0.0000217881
ETH-USDT,2023-12-02 15:00:00,0.0000090947
ETH-USDT,2023-12-02 16:00:00,0.0000035878
ETH-USDT,2023-12-02 17:00:00,0.0000100592
ETH-USDT,2023-12-02 18:00:00,0.0000135301
ETH-USDT,2023-12-02 19:00:00,0.0000599492
ETH-USDT,2023-12-02 20:00:00,0.0000955729
ETH-USDT,2023-12-02 21:00:00,0.0000878004
ETH-USDT,2023-12-02 22:00:00,0.0000731280
ETH-USDT,2023-12-02 23:00:00,0.0000794936
ETH-USDT,2023-12-03 00:00:00,0.0000721904
ETH-USDT,2023-12-03 01:00:00,0.0000636298
ETH-USDT,2023-12-03 02:00:00,0.0000642367
ETH-USDT,2023-12-03 03:00:00,0.0000648566
ETH-USDT,2023-12-03 04:00:00,0.0000617374
ETH-USDT,2023-12-03 05:00:00,0.0000656740
ETH-USDT,2023-12-03 06:00:00,0.0000685447
ETH-USDT,2023-12-03 07:00:00,0.0000559193
ETH-USDT,2023-12-03 08:00:00,0.0000644888
ETH-USDT,2023-12-03 09:00:00,0.0000716777
